type,lane,avg,status,length,assessment,current_age,Frequency,Ratio
3,6,100000,1,1000,3,62,5,1.2436882819690073e-4
3,6,100000,1,1000,3,64,1,2.4873765639380147e-5
3,6,100000,1,1000,3,65,1,2.4873765639380147e-5
3,6,100000,1,1000,3,67,5,1.2436882819690073e-4
3,6,100000,1,1000,3,68,1,2.4873765639380147e-5
3,6,100000,1,1000,3,7,1,2.4873765639380147e-5
3,6,100000,1,1000,3,70,2,4.9747531278760294e-5
3,6,100000,1,1000,3,72,3,7.462129691814044e-5
3,6,100000,1,1000,3,74,2,4.9747531278760294e-5
3,6,100000,1,1000,3,75,2,4.9747531278760294e-5
3,6,100000,1,1000,3,76,3,7.462129691814044e-5
3,6,100000,1,1000,3,77,1,2.4873765639380147e-5
3,6,100000,1,1000,3,78,2,4.9747531278760294e-5
3,6,100000,1,1000,3,79,2,4.9747531278760294e-5
3,6,100000,1,1000,3,80,2,4.9747531278760294e-5
3,6,100000,1,1000,3,81,1,2.4873765639380147e-5
3,6,100000,1,1000,3,84,1,2.4873765639380147e-5
3,6,100000,1,1000,3,85,3,7.462129691814044e-5
3,6,100000,1,1000,3,86,3,7.462129691814044e-5
3,6,100000,1,1000,3,88,3,7.462129691814044e-5
3,6,100000,1,1000,3,90,1,2.4873765639380147e-5
3,6,100000,1,1000,3,91,3,7.462129691814044e-5
3,6,100000,1,1000,3,92,2,4.9747531278760294e-5
3,6,100000,1,1000,3,96,1,2.4873765639380147e-5
3,6,100000,1,1000,4,106,1,2.4873765639380147e-5
3,6,100000,1,1000,4,111,1,2.4873765639380147e-5
3,6,100000,1,1000,4,35,1,2.4873765639380147e-5
3,6,100000,1,1000,4,43,1,2.4873765639380147e-5
3,6,100000,1,1000,4,45,1,2.4873765639380147e-5
3,6,100000,1,1000,4,49,1,2.4873765639380147e-5
3,6,100000,1,1000,4,52,1,2.4873765639380147e-5
3,6,100000,1,1000,4,53,2,4.9747531278760294e-5
3,6,100000,1,1000,4,56,1,2.4873765639380147e-5
3,6,100000,1,1000,4,57,1,2.4873765639380147e-5
3,6,100000,1,1000,4,58,1,2.4873765639380147e-5
3,6,100000,1,1000,4,59,1,2.4873765639380147e-5
3,6,100000,1,1000,4,63,1,2.4873765639380147e-5
3,6,100000,1,1000,4,64,1,2.4873765639380147e-5
3,6,100000,1,1000,4,74,1,2.4873765639380147e-5
3,6,100000,1,1000,4,76,2,4.9747531278760294e-5
3,6,100000,1,1000,4,81,2,4.9747531278760294e-5
3,6,100000,1,1000,4,89,1,2.4873765639380147e-5
3,6,100000,1,1000,4,91,1,2.4873765639380147e-5
3,6,100000,1,1000,4,92,1,2.4873765639380147e-5
3,6,100000,1,1000,4,94,1,2.4873765639380147e-5
3,6,100000,1,1000,5,117,1,2.4873765639380147e-5
3,6,100000,1,1000,5,38,1,2.4873765639380147e-5
3,6,100000,1,1000,5,64,1,2.4873765639380147e-5
3,6,100000,1,1000,5,66,1,2.4873765639380147e-5
3,6,100000,1,1000,5,68,1,2.4873765639380147e-5
3,6,100000,1,1000,5,69,1,2.4873765639380147e-5
3,6,100000,1,1000,6,109,1,2.4873765639380147e-5
3,6,100000,1,1000,6,83,1,2.4873765639380147e-5
3,6,100000,3,1000,3,30,1,2.4873765639380147e-5
3,6,100000,3,1000,3,44,1,2.4873765639380147e-5
3,6,100000,3,1000,5,59,1,2.4873765639380147e-5
3,6,100000,3,1000,6,107,1,2.4873765639380147e-5
3,6,100000,3,1000,6,108,1,2.4873765639380147e-5
4,10,100000,1,1000,2,28,1,2.4873765639380147e-5
4,10,100000,1,1000,3,94,1,2.4873765639380147e-5
4,14,100000,1,1000,4,54,1,2.4873765639380147e-5
4,2,100000,1,1000,1,1,11,2.736114220331816e-4
4,2,100000,1,1000,1,10,1,2.4873765639380147e-5
4,2,100000,1,1000,1,11,4,9.949506255752059e-5
4,2,100000,1,1000,1,12,3,7.462129691814044e-5
4,2,100000,1,1000,1,13,2,4.9747531278760294e-5
4,2,100000,1,1000,1,14,1,2.4873765639380147e-5
4,2,100000,1,1000,1,15,1,2.4873765639380147e-5
4,2,100000,1,1000,1,17,1,2.4873765639380147e-5
4,2,100000,1,1000,1,19,1,2.4873765639380147e-5
4,2,100000,1,1000,1,2,13,3.233589533119419e-4
4,2,100000,1,1000,1,23,1,2.4873765639380147e-5
4,2,100000,1,1000,1,3,8,1.9899012511504117e-4
4,2,100000,1,1000,1,33,2,4.9747531278760294e-5
4,2,100000,1,1000,1,4,9,2.2386389075442132e-4
4,2,100000,1,1000,1,5,12,2.9848518767256176e-4
4,2,100000,1,1000,1,6,6,1.4924259383628088e-4
4,2,100000,1,1000,1,60,1,2.4873765639380147e-5
4,2,100000,1,1000,1,77,1,2.4873765639380147e-5
4,2,100000,1,1000,1,8,3,7.462129691814044e-5
4,2,100000,1,1000,1,9,1,2.4873765639380147e-5
4,2,100000,1,1000,2,0,1,2.4873765639380147e-5
4,2,100000,1,1000,2,1,14,3.4823271895132206e-4
4,2,100000,1,1000,2,10,39,9.700768599358257e-4
4,2,100000,1,1000,2,100,5,1.2436882819690073e-4
4,2,100000,1,1000,2,101,12,2.9848518767256176e-4
4,2,100000,1,1000,2,102,5,1.2436882819690073e-4
4,2,100000,1,1000,2,103,9,2.2386389075442132e-4
4,2,100000,1,1000,2,104,5,1.2436882819690073e-4
4,2,100000,1,1000,2,105,6,1.4924259383628088e-4
4,2,100000,1,1000,2,106,8,1.9899012511504117e-4
4,2,100000,1,1000,2,107,8,1.9899012511504117e-4
4,2,100000,1,1000,2,108,14,3.4823271895132206e-4
4,2,100000,1,1000,2,109,10,2.4873765639380147e-4
4,2,100000,1,1000,2,11,38,9.452030942964456e-4
4,2,100000,1,1000,2,110,7,1.7411635947566103e-4
4,2,100000,1,1000,2,111,74,0.0018406586573141309
4,2,100000,1,1000,2,112,24,5.969703753451235e-4
4,2,100000,1,1000,2,113,19,4.726015471482228e-4
4,2,100000,1,1000,2,114,9,2.2386389075442132e-4
4,2,100000,1,1000,2,115,25,6.218441409845037e-4
4,2,100000,1,1000,2,117,3,7.462129691814044e-5
4,2,100000,1,1000,2,118,6,1.4924259383628088e-4
4,2,100000,1,1000,2,12,35,8.705817973783051e-4
4,2,100000,1,1000,2,13,44,0.0010944456881327265
4,2,100000,1,1000,2,14,35,8.705817973783051e-4
4,2,100000,1,1000,2,15,41,0.001019824391214586
4,2,100000,1,1000,2,16,37,9.203293286570654e-4
4,2,100000,1,1000,2,17,34,8.45708031738925e-4
4,2,100000,1,1000,2,18,40,9.949506255752059e-4
4,2,100000,1,1000,2,19,31,7.710867348207846e-4
4,2,100000,1,1000,2,2,13,3.233589533119419e-4
4,2,100000,1,1000,2,20,30,7.462129691814044e-4
4,2,100000,1,1000,2,21,32,7.959605004601647e-4
4,2,100000,1,1000,2,22,35,8.705817973783051e-4
4,2,100000,1,1000,2,23,30,7.462129691814044e-4
4,2,100000,1,1000,2,24,30,7.462129691814044e-4
4,2,100000,1,1000,2,25,15,3.731064845907022e-4
4,2,100000,1,1000,2,26,20,4.974753127876029e-4
4,2,100000,1,1000,2,27,23,5.720966097057434e-4
4,2,100000,1,1000,2,28,23,5.720966097057434e-4
4,2,100000,1,1000,2,29,17,4.228540158694625e-4
4,2,100000,1,1000,2,3,24,5.969703753451235e-4
4,2,100000,1,1000,2,30,29,7.213392035420243e-4
4,2,100000,1,1000,2,31,16,3.9798025023008235e-4
4,2,100000,1,1000,2,32,21,5.223490784269831e-4
4,2,100000,1,1000,2,33,10,2.4873765639380147e-4
4,2,100000,1,1000,2,34,17,4.228540158694625e-4
4,2,100000,1,1000,2,35,15,3.731064845907022e-4
4,2,100000,1,1000,2,36,8,1.9899012511504117e-4
4,2,100000,1,1000,2,37,11,2.736114220331816e-4
4,2,100000,1,1000,2,38,18,4.4772778150884264e-4
4,2,100000,1,1000,2,39,17,4.228540158694625e-4
4,2,100000,1,1000,2,4,26,6.467179066238838e-4
4,2,100000,1,1000,2,40,11,2.736114220331816e-4
4,2,100000,1,1000,2,41,10,2.4873765639380147e-4
4,2,100000,1,1000,2,42,6,1.4924259383628088e-4
4,2,100000,1,1000,2,43,21,5.223490784269831e-4
4,2,100000,1,1000,2,44,16,3.9798025023008235e-4
4,2,100000,1,1000,2,45,14,3.4823271895132206e-4
4,2,100000,1,1000,2,46,9,2.2386389075442132e-4
4,2,100000,1,1000,2,47,12,2.9848518767256176e-4
4,2,100000,1,1000,2,48,15,3.731064845907022e-4
4,2,100000,1,1000,2,49,16,3.9798025023008235e-4
4,2,100000,1,1000,2,5,23,5.720966097057434e-4
4,2,100000,1,1000,2,50,12,2.9848518767256176e-4
4,2,100000,1,1000,2,51,12,2.9848518767256176e-4
4,2,100000,1,1000,2,52,11,2.736114220331816e-4
4,2,100000,1,1000,2,53,26,6.467179066238838e-4
4,2,100000,1,1000,2,54,7,1.7411635947566103e-4
4,2,100000,1,1000,2,55,11,2.736114220331816e-4
4,2,100000,1,1000,2,56,15,3.731064845907022e-4
4,2,100000,1,1000,2,57,7,1.7411635947566103e-4
4,2,100000,1,1000,2,58,10,2.4873765639380147e-4
4,2,100000,1,1000,2,59,17,4.228540158694625e-4
4,2,100000,1,1000,2,6,25,6.218441409845037e-4
4,2,100000,1,1000,2,60,3,7.462129691814044e-5
4,2,100000,1,1000,2,61,12,2.9848518767256176e-4
4,2,100000,1,1000,2,62,12,2.9848518767256176e-4
4,2,100000,1,1000,2,63,7,1.7411635947566103e-4
4,2,100000,1,1000,2,64,9,2.2386389075442132e-4
4,2,100000,1,1000,2,65,4,9.949506255752059e-5
4,2,100000,1,1000,2,66,2,4.9747531278760294e-5
4,2,100000,1,1000,2,67,3,7.462129691814044e-5
4,2,100000,1,1000,2,68,7,1.7411635947566103e-4
4,2,100000,1,1000,2,69,2,4.9747531278760294e-5
4,2,100000,1,1000,2,7,28,6.964654379026441e-4
4,2,100000,1,1000,2,70,2,4.9747531278760294e-5
4,2,100000,1,1000,2,71,3,7.462129691814044e-5
4,2,100000,1,1000,2,72,6,1.4924259383628088e-4
4,2,100000,1,1000,2,73,7,1.7411635947566103e-4
4,2,100000,1,1000,2,74,8,1.9899012511504117e-4
4,2,100000,1,1000,2,75,9,2.2386389075442132e-4
4,2,100000,1,1000,2,76,9,2.2386389075442132e-4
4,2,100000,1,1000,2,77,2,4.9747531278760294e-5
4,2,100000,1,1000,2,78,9,2.2386389075442132e-4
4,2,100000,1,1000,2,79,6,1.4924259383628088e-4
4,2,100000,1,1000,2,8,32,7.959605004601647e-4
4,2,100000,1,1000,2,80,3,7.462129691814044e-5
4,2,100000,1,1000,2,81,2,4.9747531278760294e-5
4,2,100000,1,1000,2,82,3,7.462129691814044e-5
4,2,100000,1,1000,2,83,6,1.4924259383628088e-4
4,2,100000,1,1000,2,84,3,7.462129691814044e-5
4,2,100000,1,1000,2,85,3,7.462129691814044e-5
4,2,100000,1,1000,2,86,5,1.2436882819690073e-4
4,2,100000,1,1000,2,87,2,4.9747531278760294e-5
4,2,100000,1,1000,2,88,4,9.949506255752059e-5
4,2,100000,1,1000,2,89,4,9.949506255752059e-5
4,2,100000,1,1000,2,9,36,8.954555630176853e-4
4,2,100000,1,1000,2,90,4,9.949506255752059e-5
4,2,100000,1,1000,2,91,10,2.4873765639380147e-4
4,2,100000,1,1000,2,92,8,1.9899012511504117e-4
4,2,100000,1,1000,2,93,7,1.7411635947566103e-4
4,2,100000,1,1000,2,94,5,1.2436882819690073e-4
4,2,100000,1,1000,2,95,5,1.2436882819690073e-4
4,2,100000,1,1000,2,96,8,1.9899012511504117e-4
4,2,100000,1,1000,2,97,3,7.462129691814044e-5
4,2,100000,1,1000,2,98,10,2.4873765639380147e-4
4,2,100000,1,1000,2,99,4,9.949506255752059e-5
4,2,100000,1,1000,3,1,2,4.9747531278760294e-5
4,2,100000,1,1000,3,10,7,1.7411635947566103e-4
4,2,100000,1,1000,3,100,18,4.4772778150884264e-4
4,2,100000,1,1000,3,101,49,0.0012188145163296272
4,2,100000,1,1000,3,102,21,5.223490784269831e-4
4,2,100000,1,1000,3,103,18,4.4772778150884264e-4
4,2,100000,1,1000,3,104,23,5.720966097057434e-4
4,2,100000,1,1000,3,105,21,5.223490784269831e-4
4,2,100000,1,1000,3,106,24,5.969703753451235e-4
4,2,100000,1,1000,3,107,22,5.472228440663632e-4
4,2,100000,1,1000,3,108,32,7.959605004601647e-4
4,2,100000,1,1000,3,109,15,3.731064845907022e-4
4,2,100000,1,1000,3,11,4,9.949506255752059e-5
4,2,100000,1,1000,3,110,16,3.9798025023008235e-4
4,2,100000,1,1000,3,111,153,0.0038056861428251623
4,2,100000,1,1000,3,112,49,0.0012188145163296272
4,2,100000,1,1000,3,113,31,7.710867348207846e-4
4,2,100000,1,1000,3,114,29,7.213392035420243e-4
4,2,100000,1,1000,3,115,1,2.4873765639380147e-5
4,2,100000,1,1000,3,116,2,4.9747531278760294e-5
4,2,100000,1,1000,3,117,17,4.228540158694625e-4
4,2,100000,1,1000,3,118,13,3.233589533119419e-4
4,2,100000,1,1000,3,12,2,4.9747531278760294e-5
4,2,100000,1,1000,3,13,5,1.2436882819690073e-4
4,2,100000,1,1000,3,14,6,1.4924259383628088e-4
4,2,100000,1,1000,3,15,9,2.2386389075442132e-4
4,2,100000,1,1000,3,16,10,2.4873765639380147e-4
4,2,100000,1,1000,3,17,10,2.4873765639380147e-4
4,2,100000,1,1000,3,18,10,2.4873765639380147e-4
4,2,100000,1,1000,3,19,11,2.736114220331816e-4
4,2,100000,1,1000,3,20,8,1.9899012511504117e-4
4,2,100000,1,1000,3,21,18,4.4772778150884264e-4
4,2,100000,1,1000,3,22,18,4.4772778150884264e-4
4,2,100000,1,1000,3,23,20,4.974753127876029e-4
4,2,100000,1,1000,3,24,19,4.726015471482228e-4
4,2,100000,1,1000,3,25,18,4.4772778150884264e-4
4,2,100000,1,1000,3,26,26,6.467179066238838e-4
4,2,100000,1,1000,3,27,13,3.233589533119419e-4
4,2,100000,1,1000,3,28,16,3.9798025023008235e-4
4,2,100000,1,1000,3,29,19,4.726015471482228e-4
4,2,100000,1,1000,3,3,2,4.9747531278760294e-5
4,2,100000,1,1000,3,30,34,8.45708031738925e-4
4,2,100000,1,1000,3,31,26,6.467179066238838e-4
4,2,100000,1,1000,3,32,28,6.964654379026441e-4
4,2,100000,1,1000,3,33,22,5.472228440663632e-4
4,2,100000,1,1000,3,34,23,5.720966097057434e-4
4,2,100000,1,1000,3,35,22,5.472228440663632e-4
4,2,100000,1,1000,3,36,20,4.974753127876029e-4
4,2,100000,1,1000,3,37,17,4.228540158694625e-4
4,2,100000,1,1000,3,38,20,4.974753127876029e-4
4,2,100000,1,1000,3,39,30,7.462129691814044e-4
4,2,100000,1,1000,3,4,2,4.9747531278760294e-5
4,2,100000,1,1000,3,40,19,4.726015471482228e-4
4,2,100000,1,1000,3,41,25,6.218441409845037e-4
4,2,100000,1,1000,3,42,26,6.467179066238838e-4
4,2,100000,1,1000,3,43,43,0.0010695719224933463
4,2,100000,1,1000,3,44,25,6.218441409845037e-4
4,2,100000,1,1000,3,45,24,5.969703753451235e-4
4,2,100000,1,1000,3,46,26,6.467179066238838e-4
4,2,100000,1,1000,3,47,45,0.0011193194537721066
4,2,100000,1,1000,3,48,35,8.705817973783051e-4
4,2,100000,1,1000,3,49,36,8.954555630176853e-4
4,2,100000,1,1000,3,5,3,7.462129691814044e-5
4,2,100000,1,1000,3,50,41,0.001019824391214586
4,2,100000,1,1000,3,51,28,6.964654379026441e-4
4,2,100000,1,1000,3,52,37,9.203293286570654e-4
4,2,100000,1,1000,3,53,47,0.001169066985050867
4,2,100000,1,1000,3,54,38,9.452030942964456e-4
4,2,100000,1,1000,3,55,39,9.700768599358257e-4
4,2,100000,1,1000,3,56,32,7.959605004601647e-4
4,2,100000,1,1000,3,57,36,8.954555630176853e-4
4,2,100000,1,1000,3,58,31,7.710867348207846e-4
4,2,100000,1,1000,3,59,35,8.705817973783051e-4
4,2,100000,1,1000,3,6,3,7.462129691814044e-5
4,2,100000,1,1000,3,60,24,5.969703753451235e-4
4,2,100000,1,1000,3,61,24,5.969703753451235e-4
4,2,100000,1,1000,3,62,34,8.45708031738925e-4
4,2,100000,1,1000,3,63,29,7.213392035420243e-4
4,2,100000,1,1000,3,64,36,8.954555630176853e-4
4,2,100000,1,1000,3,65,13,3.233589533119419e-4
4,2,100000,1,1000,3,66,16,3.9798025023008235e-4
4,2,100000,1,1000,3,67,17,4.228540158694625e-4
4,2,100000,1,1000,3,68,17,4.228540158694625e-4
4,2,100000,1,1000,3,69,24,5.969703753451235e-4
4,2,100000,1,1000,3,7,3,7.462129691814044e-5
4,2,100000,1,1000,3,70,17,4.228540158694625e-4
4,2,100000,1,1000,3,71,23,5.720966097057434e-4
4,2,100000,1,1000,3,72,19,4.726015471482228e-4
4,2,100000,1,1000,3,73,36,8.954555630176853e-4
4,2,100000,1,1000,3,74,38,9.452030942964456e-4
4,2,100000,1,1000,3,75,28,6.964654379026441e-4
4,2,100000,1,1000,3,76,20,4.974753127876029e-4
4,2,100000,1,1000,3,77,22,5.472228440663632e-4
4,2,100000,1,1000,3,78,26,6.467179066238838e-4
4,2,100000,1,1000,3,79,13,3.233589533119419e-4
4,2,100000,1,1000,3,8,2,4.9747531278760294e-5
4,2,100000,1,1000,3,80,18,4.4772778150884264e-4
4,2,100000,1,1000,3,81,19,4.726015471482228e-4
4,2,100000,1,1000,3,82,13,3.233589533119419e-4
4,2,100000,1,1000,3,83,32,7.959605004601647e-4
4,2,100000,1,1000,3,84,33,8.208342660995448e-4
4,2,100000,1,1000,3,85,15,3.731064845907022e-4
4,2,100000,1,1000,3,86,43,0.0010695719224933463
4,2,100000,1,1000,3,87,38,9.452030942964456e-4
4,2,100000,1,1000,3,88,36,8.954555630176853e-4
4,2,100000,1,1000,3,89,29,7.213392035420243e-4
4,2,100000,1,1000,3,9,6,1.4924259383628088e-4
4,2,100000,1,1000,3,90,31,7.710867348207846e-4
4,2,100000,1,1000,3,91,80,0.0019899012511504117
4,2,100000,1,1000,3,92,26,6.467179066238838e-4
4,2,100000,1,1000,3,93,29,7.213392035420243e-4
4,2,100000,1,1000,3,94,28,6.964654379026441e-4
4,2,100000,1,1000,3,95,27,6.71591672263264e-4
4,2,100000,1,1000,3,96,32,7.959605004601647e-4
4,2,100000,1,1000,3,97,29,7.213392035420243e-4
4,2,100000,1,1000,3,98,31,7.710867348207846e-4
4,2,100000,1,1000,3,99,16,3.9798025023008235e-4
4,2,100000,1,1000,4,100,8,1.9899012511504117e-4
4,2,100000,1,1000,4,101,21,5.223490784269831e-4
4,2,100000,1,1000,4,102,7,1.7411635947566103e-4
4,2,100000,1,1000,4,103,8,1.9899012511504117e-4
4,2,100000,1,1000,4,104,5,1.2436882819690073e-4
4,2,100000,1,1000,4,105,5,1.2436882819690073e-4
4,2,100000,1,1000,4,106,9,2.2386389075442132e-4
4,2,100000,1,1000,4,107,4,9.949506255752059e-5
4,2,100000,1,1000,4,108,6,1.4924259383628088e-4
4,2,100000,1,1000,4,109,5,1.2436882819690073e-4
4,2,100000,1,1000,4,110,4,9.949506255752059e-5
4,2,100000,1,1000,4,111,18,4.4772778150884264e-4
4,2,100000,1,1000,4,112,8,1.9899012511504117e-4
4,2,100000,1,1000,4,113,2,4.9747531278760294e-5
4,2,100000,1,1000,4,114,8,1.9899012511504117e-4
4,2,100000,1,1000,4,115,1,2.4873765639380147e-5
4,2,100000,1,1000,4,116,22,5.472228440663632e-4
4,2,100000,1,1000,4,117,3,7.462129691814044e-5
4,2,100000,1,1000,4,118,5,1.2436882819690073e-4
4,2,100000,1,1000,4,15,1,2.4873765639380147e-5
4,2,100000,1,1000,4,17,2,4.9747531278760294e-5
4,2,100000,1,1000,4,18,5,1.2436882819690073e-4
4,2,100000,1,1000,4,19,3,7.462129691814044e-5
4,2,100000,1,1000,4,2,1,2.4873765639380147e-5
4,2,100000,1,1000,4,20,1,2.4873765639380147e-5
4,2,100000,1,1000,4,21,4,9.949506255752059e-5
4,2,100000,1,1000,4,22,3,7.462129691814044e-5
4,2,100000,1,1000,4,23,3,7.462129691814044e-5
4,2,100000,1,1000,4,24,1,2.4873765639380147e-5
4,2,100000,1,1000,4,25,3,7.462129691814044e-5
4,2,100000,1,1000,4,26,1,2.4873765639380147e-5
4,2,100000,1,1000,4,27,3,7.462129691814044e-5
4,2,100000,1,1000,4,28,7,1.7411635947566103e-4
4,2,100000,1,1000,4,29,8,1.9899012511504117e-4
4,2,100000,1,1000,4,3,1,2.4873765639380147e-5
4,2,100000,1,1000,4,30,8,1.9899012511504117e-4
4,2,100000,1,1000,4,31,8,1.9899012511504117e-4
4,2,100000,1,1000,4,32,3,7.462129691814044e-5
4,2,100000,1,1000,4,33,3,7.462129691814044e-5
4,2,100000,1,1000,4,34,4,9.949506255752059e-5
4,2,100000,1,1000,4,35,3,7.462129691814044e-5
4,2,100000,1,1000,4,36,8,1.9899012511504117e-4
4,2,100000,1,1000,4,37,7,1.7411635947566103e-4
4,2,100000,1,1000,4,38,9,2.2386389075442132e-4
4,2,100000,1,1000,4,39,5,1.2436882819690073e-4
4,2,100000,1,1000,4,40,1,2.4873765639380147e-5
4,2,100000,1,1000,4,41,2,4.9747531278760294e-5
4,2,100000,1,1000,4,42,1,2.4873765639380147e-5
4,2,100000,1,1000,4,43,8,1.9899012511504117e-4
4,2,100000,1,1000,4,44,2,4.9747531278760294e-5
4,2,100000,1,1000,4,45,3,7.462129691814044e-5
4,2,100000,1,1000,4,46,10,2.4873765639380147e-4
4,2,100000,1,1000,4,47,6,1.4924259383628088e-4
4,2,100000,1,1000,4,48,5,1.2436882819690073e-4
4,2,100000,1,1000,4,49,7,1.7411635947566103e-4
4,2,100000,1,1000,4,50,5,1.2436882819690073e-4
4,2,100000,1,1000,4,51,10,2.4873765639380147e-4
4,2,100000,1,1000,4,52,5,1.2436882819690073e-4
4,2,100000,1,1000,4,53,7,1.7411635947566103e-4
4,2,100000,1,1000,4,54,5,1.2436882819690073e-4
4,2,100000,1,1000,4,55,2,4.9747531278760294e-5
4,2,100000,1,1000,4,56,14,3.4823271895132206e-4
4,2,100000,1,1000,4,57,11,2.736114220331816e-4
4,2,100000,1,1000,4,58,8,1.9899012511504117e-4
4,2,100000,1,1000,4,59,13,3.233589533119419e-4
4,2,100000,1,1000,4,60,18,4.4772778150884264e-4
4,2,100000,1,1000,4,61,7,1.7411635947566103e-4
4,2,100000,1,1000,4,62,12,2.9848518767256176e-4
4,2,100000,1,1000,4,63,4,9.949506255752059e-5
4,2,100000,1,1000,4,64,8,1.9899012511504117e-4
4,2,100000,1,1000,4,65,2,4.9747531278760294e-5
4,2,100000,1,1000,4,66,8,1.9899012511504117e-4
4,2,100000,1,1000,4,67,7,1.7411635947566103e-4
4,2,100000,1,1000,4,68,6,1.4924259383628088e-4
4,2,100000,1,1000,4,69,4,9.949506255752059e-5
4,2,100000,1,1000,4,70,5,1.2436882819690073e-4
4,2,100000,1,1000,4,71,3,7.462129691814044e-5
4,2,100000,1,1000,4,72,3,7.462129691814044e-5
4,2,100000,1,1000,4,73,11,2.736114220331816e-4
4,2,100000,1,1000,4,74,9,2.2386389075442132e-4
4,2,100000,1,1000,4,75,11,2.736114220331816e-4
4,2,100000,1,1000,4,76,22,5.472228440663632e-4
4,2,100000,1,1000,4,77,10,2.4873765639380147e-4
4,2,100000,1,1000,4,78,7,1.7411635947566103e-4
4,2,100000,1,1000,4,79,10,2.4873765639380147e-4
4,2,100000,1,1000,4,80,7,1.7411635947566103e-4
4,2,100000,1,1000,4,81,10,2.4873765639380147e-4
4,2,100000,1,1000,4,82,8,1.9899012511504117e-4
4,2,100000,1,1000,4,83,3,7.462129691814044e-5
4,2,100000,1,1000,4,84,13,3.233589533119419e-4
4,2,100000,1,1000,4,85,9,2.2386389075442132e-4
4,2,100000,1,1000,4,86,36,8.954555630176853e-4
4,2,100000,1,1000,4,87,10,2.4873765639380147e-4
4,2,100000,1,1000,4,88,21,5.223490784269831e-4
4,2,100000,1,1000,4,89,14,3.4823271895132206e-4
4,2,100000,1,1000,4,90,13,3.233589533119419e-4
4,2,100000,1,1000,4,91,35,8.705817973783051e-4
4,2,100000,1,1000,4,92,12,2.9848518767256176e-4
4,2,100000,1,1000,4,93,17,4.228540158694625e-4
4,2,100000,1,1000,4,94,15,3.731064845907022e-4
4,2,100000,1,1000,4,95,9,2.2386389075442132e-4
4,2,100000,1,1000,4,96,13,3.233589533119419e-4
4,2,100000,1,1000,4,97,7,1.7411635947566103e-4
4,2,100000,1,1000,4,98,15,3.731064845907022e-4
4,2,100000,1,1000,4,99,9,2.2386389075442132e-4
4,2,100000,1,1000,5,1,1,2.4873765639380147e-5
4,2,100000,1,1000,5,100,2,4.9747531278760294e-5
4,2,100000,1,1000,5,101,4,9.949506255752059e-5
4,2,100000,1,1000,5,102,2,4.9747531278760294e-5
4,2,100000,1,1000,5,103,1,2.4873765639380147e-5
4,2,100000,1,1000,5,104,3,7.462129691814044e-5
4,2,100000,1,1000,5,105,2,4.9747531278760294e-5
4,2,100000,1,1000,5,106,3,7.462129691814044e-5
4,2,100000,1,1000,5,107,1,2.4873765639380147e-5
4,2,100000,1,1000,5,108,7,1.7411635947566103e-4
4,2,100000,1,1000,5,109,3,7.462129691814044e-5
4,2,100000,1,1000,5,111,4,9.949506255752059e-5
4,2,100000,1,1000,5,112,1,2.4873765639380147e-5
4,2,100000,1,1000,5,115,1,2.4873765639380147e-5
4,2,100000,1,1000,5,116,4,9.949506255752059e-5
4,2,100000,1,1000,5,14,1,2.4873765639380147e-5
4,2,100000,1,1000,5,16,2,4.9747531278760294e-5
4,2,100000,1,1000,5,17,1,2.4873765639380147e-5
4,2,100000,1,1000,5,19,4,9.949506255752059e-5
4,2,100000,1,1000,5,20,1,2.4873765639380147e-5
4,2,100000,1,1000,5,21,2,4.9747531278760294e-5
4,2,100000,1,1000,5,23,3,7.462129691814044e-5
4,2,100000,1,1000,5,24,2,4.9747531278760294e-5
4,2,100000,1,1000,5,25,4,9.949506255752059e-5
4,2,100000,1,1000,5,26,6,1.4924259383628088e-4
4,2,100000,1,1000,5,27,4,9.949506255752059e-5
4,2,100000,1,1000,5,28,1,2.4873765639380147e-5
4,2,100000,1,1000,5,29,4,9.949506255752059e-5
4,2,100000,1,1000,5,3,1,2.4873765639380147e-5
4,2,100000,1,1000,5,30,5,1.2436882819690073e-4
4,2,100000,1,1000,5,31,4,9.949506255752059e-5
4,2,100000,1,1000,5,32,5,1.2436882819690073e-4
4,2,100000,1,1000,5,33,3,7.462129691814044e-5
4,2,100000,1,1000,5,34,1,2.4873765639380147e-5
4,2,100000,1,1000,5,35,4,9.949506255752059e-5
4,2,100000,1,1000,5,36,3,7.462129691814044e-5
4,2,100000,1,1000,5,37,5,1.2436882819690073e-4
4,2,100000,1,1000,5,38,1,2.4873765639380147e-5
4,2,100000,1,1000,5,39,4,9.949506255752059e-5
4,2,100000,1,1000,5,40,3,7.462129691814044e-5
4,2,100000,1,1000,5,41,2,4.9747531278760294e-5
4,2,100000,1,1000,5,42,6,1.4924259383628088e-4
4,2,100000,1,1000,5,43,8,1.9899012511504117e-4
4,2,100000,1,1000,5,44,4,9.949506255752059e-5
4,2,100000,1,1000,5,46,1,2.4873765639380147e-5
4,2,100000,1,1000,5,47,3,7.462129691814044e-5
4,2,100000,1,1000,5,49,1,2.4873765639380147e-5
